Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2018,75,Israel,UEFA,1527,-1,-8,47,1622,-6,-38,447,224,175,48,168,175,104,679,632
2018,76,Belarus,UEFA,1522,7,24,77,1520,-12,-57,221,83,117,21,66,97,58,259,313
2018,77,Mali,CAF,1520,1,5,69,1524,-1,-14,520,171,198,151,206,183,131,681,631
2018,78,Macedonia,UEFA,1518,-1,-2,77,1522,15,69,221,103,96,22,61,103,57,246,301
2018,79,Guatemala,CONCACAF,1512,1,0,65,1489,2,0,533,179,159,195,186,203,144,736,743
2018,80,Algeria,CAF,1509,-7,-30,51,1626,-25,-105,575,219,210,146,241,181,153,823,613
2018,81,New Zealand,OFC,1503,-6,-22,63,1502,-4,-24,391,124,175,92,159,160,72,678,599
2018,82,Georgia,UEFA,1497,3,13,71,1547,8,27,235,98,114,23,72,114,49,285,334
2018,83,Haiti,CONCACAF,1494,1,-1,80,1401,6,21,484,168,168,148,202,176,106,770,669
2018,84,Estonia,UEFA,1487,-3,-20,90,1347,3,11,448,197,209,42,115,232,101,456,785
2018,85,Qatar,AFC,1486,7,29,98,1387,-12,-59,558,259,126,173,222,187,149,777,654
2018,86,Libya,CAF,1476,1,0,78,1484,5,13,379,140,138,101,137,152,90,527,508
2018,87,Jordan,AFC,1471,0,-5,117,1289,-2,-20,444,164,147,133,148,172,124,528,544
2018,88,El Salvador,CONCACAF,1470,6,14,68,1476,8,27,580,178,174,228,192,260,128,751,891
2018,89,Zimbabwe,AFC,1469,0,-3,78,1470,-7,-33,453,173,184,96,186,145,122,636,528
2018,90,Lebanon,AFC,1459,2,2,111,1304,19,65,310,127,99,84,85,139,86,381,496
2018,91,North Korea,AFC,1457,5,7,55,1610,-5,-30,383,48,131,204,167,109,107,611,384
2018,92,Northern Cyprus,UEFA,1456,3,1,84,1463,0,1,17,5,3,9,9,6,2,30,23
2018,93,Guinea,CAF,1454,-4,-18,68,1534,-18,-84,495,138,208,149,187,162,146,708,609
2018,93,Armenia,UEFA,1454,-7,-27,104,1411,-10,-47,205,79,93,33,46,117,42,191,374
2018,95,Zambia,AFC,1445,-13,-56,57,1568,3,7,732,239,299,194,335,203,194,1168,742
2018,96,Gabon,CAF,1440,7,25,95,1414,3,7,380,154,128,98,129,141,110,443,447
2018,97,Martinique,CONCACAF,1439,2,13,75,1468,3,13,318,116,108,94,148,94,76,603,406
2018,98,Cape Verde,CAF,1435,0,7,125,1273,5,16,170,55,63,52,59,74,37,172,204
2018,99,Kosovo,UEFA,1431,18,60,111,1385,14,47,27,8,6,13,9,15,3,33,47
2018,100,Kuwait,AFC,1430,-3,-3,80,1477,-12,-45,640,224,152,264,275,197,168,1025,706
2018,101,Trinidad and Tobago,AFC,1425,0,5,58,1508,-4,-17,753,314,306,133,334,261,158,1277,962
2018,102,Kurdistan,None,1424,-2,0,104,1424,-1,0,4,2,0,2,3,0,1,12,3
2018,103,Uganda,AFC,1419,-12,-42,71,1490,-19,-73,627,217,216,194,264,198,165,979,770
2018,104,Benin,CAF,1415,-1,0,107,1360,4,19,278,112,121,45,64,150,64,291,528
2018,105,Bahrain,AFC,1414,-3,-3,112,1333,2,12,517,167,137,213,173,203,141,623,682
2018,106,Azerbaijan,UEFA,1404,2,3,109,1394,-5,-20,245,81,119,45,50,132,63,194,412
2018,107,Cyprus,UEFA,1403,-2,-7,98,1384,-3,-15,344,196,143,5,66,219,59,303,761
2018,108,Congo,CAF,1394,3,11,76,1496,-2,-14,403,156,160,87,154,155,94,594,553
2018,109,Palestine,AFC,1390,0,-10,121,1239,0,-4,205,14,82,109,53,101,51,271,349
2018,109,Lithuania,UEFA,1390,-3,-16,85,1310,-15,-57,333,127,165,41,89,179,65,347,606
2018,111,Togo,AFC,1389,0,6,86,1451,3,6,427,150,179,98,138,185,104,466,594
2018,112,Thailand,AFC,1382,-6,-24,111,1311,-7,-34,830,345,168,317,314,328,188,1303,1281
2018,113,Réunion,CONCACAF,1381,0,0,135,1174,2,0,118,49,31,38,49,47,22,207,217
2018,114,Sierra Leone,CAF,1378,0,-2,102,1372,2,-2,270,103,117,50,80,122,68,252,374
2018,115,French Guiana,CONCACAF,1377,1,0,120,1250,2,0,147,47,50,50,43,75,29,217,263
2018,116,Zanzibar,AFC,1370,2,0,147,1088,22,81,199,25,42,132,37,123,39,167,427
2018,117,Kazakhstan,UEFA,1369,4,29,99,1427,1,0,189,69,82,38,45,100,44,198,319
2018,118,Namibia,CAF,1365,-3,-13,140,1253,1,3,223,94,98,31,55,103,65,224,328
2018,119,Latvia,UEFA,1349,1,-14,77,1419,-8,-36,375,152,173,50,110,178,87,460,624
2018,120,Luxembourg,UEFA,1345,4,23,107,1241,27,98,386,210,164,12,30,310,46,228,1086
2018,121,Botswana,CAF,1340,28,87,153,1134,31,100,278,135,105,38,75,122,81,229,368
2018,122,Madagascar,CAF,1339,-3,-29,101,1369,-2,-21,276,102,101,73,109,109,58,396,419
2018,123,Central African Republic,CAF,1337,9,40,120,1304,6,35,111,26,45,40,24,65,22,127,231
2018,124,Kenya,CAF,1331,-14,-66,88,1373,-13,-54,652,245,240,167,240,253,159,902,904
2018,125,Moldova,UEFA,1329,-3,-3,101,1424,-4,-26,217,75,109,33,42,122,53,180,352
2018,126,Equatorial Guinea,CAF,1326,-4,-6,157,1133,-3,-14,124,56,45,23,29,70,25,105,208
2018,127,Tanzania,AFC,1319,3,19,116,1283,-5,-23,540,198,202,140,157,233,150,632,820
2018,128,Burundi,CAF,1317,-3,0,122,1289,-2,2,175,43,65,67,56,80,39,193,238
2018,129,Mozambique,CAF,1316,-3,0,119,1320,0,14,318,129,135,54,99,143,76,318,411
2018,129,Mauritania,CAF,1316,2,18,159,1081,-4,-16,217,68,79,70,32,135,50,150,419
2018,131,Lesotho,CAF,1314,10,44,151,1176,14,62,256,98,110,48,50,132,74,210,430
2018,132,Niger,CAF,1309,1,13,132,1238,5,19,217,84,95,38,47,117,53,208,384
2018,133,Liberia,CAF,1308,-6,0,110,1342,-6,0,270,118,118,34,71,136,63,255,408
2018,134,Cuba,CONCACAF,1298,-7,-10,78,1448,-7,-10,411,90,168,153,158,153,100,581,557
2018,135,Faroe Islands,UEFA,1294,2,13,118,1251,4,13,204,87,98,19,32,150,22,146,508
2018,136,Curaçao,CONCACAF,1290,8,25,94,1381,11,43,386,120,141,125,147,141,98,658,637
2018,137,Vietnam,AFC,1285,3,14,120,1288,4,10,430,132,100,198,173,171,86,770,675
2018,138,Rwanda,CAF,1282,-2,0,144,1198,-3,-10,233,76,82,75,74,103,56,244,311
2018,139,Malawi,CAF,1279,-10,-26,113,1327,-4,-13,578,264,204,110,196,218,164,703,763
2018,139,Guinea-Bissau,CAF,1279,-4,-15,124,1281,-5,-15,133,40,40,53,37,67,29,134,205
2018,141,Ethiopia,CAF,1278,-3,0,94,1406,-9,-18,393,180,138,75,144,166,83,564,587
2018,142,Nicaragua,CONCACAF,1277,0,10,142,1008,-11,-24,179,33,68,78,29,134,16,157,523
2018,143,Gambia,CAF,1276,-5,-2,116,1312,-3,-2,219,90,81,48,54,101,64,219,327
2018,144,Swatini,AFC,1265,-11,-31,147,1191,-12,-31,228,98,97,33,51,111,66,194,385
2018,145,Dominican Republic,CONCACAF,1258,5,8,168,1033,13,42,128,54,45,29,45,65,18,196,232
2018,146,Angola,CAF,1256,6,14,85,1467,5,14,365,129,153,83,126,110,129,421,387
2018,146,Chad,CAF,1256,-1,0,133,1246,-2,0,139,33,46,60,29,79,31,133,268
2018,148,Sudan,AFC,1245,3,0,84,1465,1,0,447,139,166,142,157,182,108,536,598
2018,149,Guadeloupe,CONCACAF,1243,-7,-24,85,1424,-7,-24,245,77,77,91,104,96,45,415,355
2018,150,Saint Kitts and Nevis,CONCACAF,1241,-3,-14,132,1191,-7,-18,193,97,61,35,81,74,38,338,287
2018,151,Turkmenistan,AFC,1239,-3,-15,111,1379,-5,-11,143,33,58,52,57,60,26,233,210
2018,152,Suriname,AFC,1238,1,0,81,1402,1,0,392,154,167,71,169,133,90,740,571
2018,153,Kyrgyzstan,AFC,1237,8,30,160,1179,9,29,123,25,53,45,34,71,18,118,229
2018,154,Fiji,OFC,1233,-9,-23,124,1256,5,22,237,95,51,91,107,88,42,550,384
2018,155,Indonesia,AFC,1231,-1,-2,99,1362,-1,3,690,204,168,318,262,294,134,1160,1116
2018,156,Tahiti,AFC,1225,0,4,94,1418,0,4,228,54,69,105,122,72,34,634,347
2018,156,Vanuatu,AFC,1225,-1,0,153,1105,11,34,183,38,42,103,58,100,25,336,401
2018,158,Mayotte,None,1219,-1,0,158,1194,-1,0,33,2,9,22,10,14,9,46,52
2018,159,India,AFC,1216,10,56,112,1322,12,62,500,141,135,224,186,219,95,725,858
2018,160,New Caledonia,OFC,1207,0,-4,105,1365,-36,-126,248,80,60,108,123,94,31,655,360
2018,160,Antigua and Barbuda,CONCACAF,1207,2,3,141,1190,3,3,238,99,85,54,83,108,47,345,383
2018,162,Malta,UEFA,1205,-4,-11,116,1328,-7,-22,376,202,153,21,46,267,63,227,862
2018,163,Solomon Islands,OFC,1200,0,0,143,1189,5,28,178,49,49,80,74,73,31,381,352
2018,164,Tajikistan,AFC,1197,-5,-17,120,1343,-1,-7,137,38,57,42,52,60,25,208,225
2018,165,Yemen,AFC,1194,2,6,141,1219,-4,-16,239,53,68,118,55,140,44,246,487
2018,166,Bermuda,CONCACAF,1190,-2,-6,123,1299,-7,-21,171,82,62,27,57,79,35,259,278
2018,166,Guyana,CONCACAF,1190,-1,0,97,1310,0,-8,308,128,128,52,92,155,61,381,555
2018,168,Philippines,AFC,1186,2,27,141,1024,-19,-59,303,78,93,132,70,192,41,296,863
2018,169,Hong Kong,AFC,1183,-4,-7,118,1298,-4,-18,442,154,130,158,161,196,85,726,753
2018,170,Belize,CONCACAF,1169,1,11,160,1103,0,11,79,21,27,31,14,48,17,79,165
2018,171,Afghanistan,AFC,1154,1,5,164,889,1,27,116,8,44,64,30,62,24,120,248
2018,172,Liechtenstein,UEFA,1143,-4,-25,163,1133,-3,-23,182,84,88,10,14,146,22,77,522
2018,173,Barbados,CONCACAF,1135,0,-3,114,1259,0,12,301,141,106,54,95,127,79,380,479
2018,174,Grenada,CONCACAF,1103,0,-9,91,1404,0,2,241,87,91,63,85,98,58,410,423
2018,175,Saint Vincent and the Grenadines,CONCACAF,1101,0,0,100,1356,-1,0,286,100,107,79,102,117,67,454,517
2018,176,Saint Lucia,CONCACAF,1100,0,0,121,1252,0,0,200,68,82,50,66,104,30,289,387
2018,177,Gibraltar,None,1094,3,15,178,1087,2,4,40,8,13,19,8,28,4,32,135
2018,178,Papua New Guinea,OFC,1093,-1,0,162,1089,0,0,132,24,34,74,42,67,23,301,293
2018,179,São Tomé and Príncipe,CAF,1079,0,-2,171,1064,1,-2,46,19,17,10,7,33,6,35,122
2018,180,Eritrea,CAF,1078,1,0,161,1169,2,0,75,18,24,33,12,45,18,48,125
2018,181,Mauritius,CAF,1074,1,6,111,1330,2,-1,286,95,129,62,82,141,63,373,476
2018,182,Myanmar,AFC,1068,-5,-25,125,1262,2,-6,467,78,110,279,197,183,87,794,734
2018,183,Malaysia,AFC,1066,0,4,119,1293,-7,-34,825,333,205,287,305,326,194,1315,1227
2018,184,South Sudan,AFC,1057,0,0,180,1084,1,-8,29,6,10,13,4,19,6,19,59
2018,185,Singapore,AFC,1042,-1,-15,129,1238,-4,-38,682,273,154,255,206,336,140,906,1240
2018,186,Andorra,UEFA,1034,2,22,182,1039,1,11,149,56,68,25,6,129,14,42,397
2018,187,Puerto Rico,CONCACAF,1029,0,0,158,929,-1,0,151,55,54,42,26,101,24,139,416
2018,188,Comoros,CAF,1023,-2,-16,193,874,0,9,67,12,19,36,7,43,17,38,129
2018,189,Dominica,CONCACAF,1012,0,7,123,1217,0,7,189,54,75,60,42,106,41,218,394
2018,190,Somaliland,None,1002,0,0,189,998,0,0,2,0,0,2,1,0,1,4,3
2018,191,Western Sahara,AFC,996,0,0,189,996,0,0,1,0,1,0,0,1,0,0,6
2018,192,Taiwan,AFC,975,0,0,138,1198,10,87,292,73,90,129,84,162,46,412,684
2018,193,Seychelles,CAF,963,4,24,178,991,4,24,131,43,42,46,22,89,20,111,259
2018,194,Cayman Islands,CONCACAF,949,-1,0,177,1037,-1,0,86,40,23,23,15,54,17,88,214
2018,195,Bonaire,CONCACAF,947,-1,0,192,965,-1,0,16,0,4,12,4,9,3,21,54
2018,196,Pakistan,AFC,946,-1,0,145,1136,-1,0,247,54,80,113,57,143,47,242,553
2018,196,Greenland,None,946,-1,0,183,974,-1,0,18,2,7,9,3,14,1,20,42
2018,198,Maldives,AFC,941,-1,2,189,877,-6,-9,185,49,64,72,51,102,32,238,436
2018,199,Aruba,CONCACAF,924,0,0,109,1261,-1,0,136,57,56,23,26,75,35,181,316
2018,200,Bahamas,CONCACAF,905,0,0,187,883,-1,0,43,13,15,15,9,30,4,41,150
2018,201,Monaco,None,903,0,0,198,899,0,0,9,0,1,8,4,2,3,11,15
2018,202,Nepal,AFC,894,0,-6,188,879,-2,-10,222,62,55,105,50,133,39,193,535
2018,203,Sint Maarten,CONCACAF,868,0,-18,193,927,0,-18,30,8,11,11,9,17,4,37,69
2018,204,San Marino,UEFA,853,1,0,191,943,1,-6,150,74,73,3,1,144,5,23,648
2018,205,Somalia,CAF,846,1,0,160,1099,1,0,116,10,33,73,12,90,14,63,317
2018,206,Saint Martin,CONCACAF,842,-2,-18,188,984,-2,-18,37,9,14,14,11,22,4,41,102
2018,207,Guam,AFC,833,0,0,203,689,0,0,102,19,30,53,23,68,11,127,519
2018,208,Cambodia,AFC,817,0,7,153,1081,0,-10,251,50,71,130,55,162,34,286,662
2018,209,Bangladesh,AFC,808,0,2,177,1000,0,2,246,59,67,120,64,129,53,230,471
2018,210,Djibouti,CAF,791,1,0,172,872,2,0,83,23,28,32,4,75,4,53,331
2018,211,Tuvalu,AFC,780,3,22,201,745,3,54,26,0,4,22,7,16,3,37,133
2018,212,Chagos Islands,None,776,-2,-22,210,802,-1,-22,3,0,0,3,0,2,1,4,10
2018,213,Laos,AFC,768,-1,-14,179,923,-3,-36,192,31,53,108,37,127,28,200,634
2018,214,Turks and Caicos,AFC,763,-1,-1,208,780,-1,-1,20,3,10,7,3,16,1,14,74
2018,215,Saint Barthélemy,CONCACAF,730,2,36,217,695,2,36,4,3,1,0,2,2,0,9,15
2018,216,US Virgin Islands,AFC,721,-1,0,215,694,-1,0,44,14,23,7,5,33,6,23,212
2018,217,Wallis and Futuna,AFC,701,-1,0,196,699,-1,0,24,0,5,19,5,19,0,23,109
2018,218,Samoa,OFC,693,0,0,207,652,0,0,61,23,10,28,17,40,4,84,229
2018,219,Vatican,AFC,692,0,0,215,699,0,0,5,0,0,5,0,3,2,1,6
2018,220,Sri Lanka,AFC,688,0,0,173,922,0,0,226,49,68,109,44,145,37,217,594
2018,221,Cook Islands,OFC,687,0,0,201,683,0,0,47,4,11,32,11,32,4,44,247
2018,222,Saint Pierre and Miquelon,CONCACAF,677,0,0,221,680,0,0,7,0,0,7,0,7,0,2,78
2018,223,Macao,AFC,672,-1,-5,165,988,0,1,147,48,46,53,22,110,15,131,456
2018,224,Mongolia,AFC,658,0,5,184,856,0,1,59,7,20,32,12,40,7,62,192
2018,225,East Timor,AFC,633,0,0,223,619,3,18,55,5,25,25,6,44,5,52,172
2018,226,Montserrat,CONCACAF,632,0,0,187,587,-1,0,37,7,15,15,4,30,3,32,170
2018,227,Tibet,AFC,630,0,-1,203,672,-1,-1,10,0,3,7,0,9,1,8,38
2018,228,Brunei,AFC,625,0,0,195,801,-1,0,118,15,33,70,17,89,12,92,383
2018,229,British Virgin Islands,CONCACAF,608,0,0,200,826,0,0,92,28,42,22,16,63,13,77,293
2018,230,Niue,None,594,0,0,215,594,0,0,2,0,0,2,0,2,0,0,33
2018,231,Bhutan,AFC,583,0,-8,213,603,-1,-11,86,13,28,45,7,73,6,52,340
2018,232,Federated States of Micronesia,None,564,0,0,226,575,0,0,8,1,3,4,1,7,0,8,64
2018,233,Anguilla,CONCACAF,563,0,0,219,560,1,0,59,12,28,19,5,51,3,36,241
2018,234,Tonga,AFC,547,0,0,206,677,-2,-17,59,8,13,38,14,39,6,70,218
2018,235,Kiribati,None,545,0,0,213,585,0,0,11,0,2,9,0,10,1,7,126
2018,236,Eastern Samoa,OFC,464,0,0,219,474,0,0,46,0,13,33,4,41,1,28,304
2018,237,Northern Mariana Islands,AFC,411,0,0,226,549,0,0,23,3,8,12,3,19,1,30,102
2018,238,Palau,None,402,0,0,223,437,0,0,3,2,0,1,0,3,0,5,33
2017,1,Brazil,CONMEBOL,2114,4,1993,0,26,959,335,312,312,606,157,196,2082,880,,
2017,2,Germany,UEFA,2109,8,1906,1,71,938,407,380,151,548,200,190,2114,1100,,
2017,3,Spain,AFC,2031,7,1936,3,52,678,297,266,115,397,129,152,1347,615,,
2017,4,Portugal,UEFA,1995,19,1779,4,64,593,277,225,91,284,173,136,991,696,,
2017,5,France,UEFA,1989,17,1771,-1,-20,824,423,308,93,399,253,172,1452,1173,,
2017,6,Argentina,CONMEBOL,1984,5,1984,-4,-61,1000,352,390,258,535,216,249,1881,1057,,
2017,7,England,UEFA,1933,4,1982,3,4,1033,448,482,103,603,191,239,2435,1019,,
2017,8,Belgium,UEFA,1928,24,1734,5,22,767,371,334,62,320,283,164,1337,1263,,
2017,9,Colombia,CONMEBOL,1927,52,1584,0,-3,553,163,201,189,215,190,148,695,666,,
2017,10,Italy,UEFA,1906,8,1912,-3,-38,802,359,289,154,422,160,220,1383,803,,
2017,11,Netherlands,UEFA,1896,15,1837,3,7,800,378,325,97,406,221,173,1657,1042,,
2017,12,Peru,CONMEBOL,1882,35,1666,8,48,613,236,221,156,197,263,153,769,882,,
2017,13,Uruguay,AFC,1867,12,1875,-2,-48,916,308,394,214,399,295,222,1457,1155,,
2017,14,Switzerland,AFC,1866,27,1675,2,9,785,379,349,57,274,342,169,1138,1343,,
2017,15,Chile,CONMEBOL,1860,28,1671,-10,-122,760,298,274,188,290,307,163,1088,1095,,
2017,16,Croatia,UEFA,1856,12,1874,-1,-30,295,121,127,47,157,58,80,518,282,,
2017,17,Mexico,CONCACAF,1848,20,1775,-5,-64,882,269,239,374,453,223,206,1599,917,,
2017,18,Poland,UEFA,1843,29,1709,0,-9,820,345,372,103,356,261,203,1403,1109,,
2017,19,Denmark,UEFA,1842,20,1794,16,125,802,363,361,78,366,275,161,1472,1129,,
2017,20,Sweden,AFC,1825,16,1795,6,57,1017,442,463,112,500,298,219,2065,1353,,
2017,21,Iceland,UEFA,1811,81,1407,6,46,425,185,206,34,133,213,79,508,707,,
2017,22,Iran,AFC,1799,41,1645,2,26,581,200,166,215,321,118,142,1083,461,,
2017,23,Serbia,UEFA,1769,20,1783,10,44,753,265,369,119,350,239,164,1409,1046,,
2017,24,Wales,AFC,1763,22,1662,4,3,641,300,319,22,199,302,140,803,1073,,
2017,25,South Korea,AFC,1761,37,1678,-3,-29,936,302,229,405,509,197,230,1707,860,,
2017,26,Paraguay,CONMEBOL,1753,22,1756,11,51,709,193,327,189,255,271,183,930,1019,,
2017,26,Senegal,CAF,1753,59,1578,19,77,568,187,217,164,242,168,158,752,563,,
2017,28,United States,AFC,1752,41,1637,4,16,690,391,225,74,296,247,147,994,928,,
2017,29,Slovakia,UEFA,1748,38,1681,2,-5,277,117,129,31,112,100,65,394,354,,
2017,30,Ecuador,CONMEBOL,1747,67,1494,-11,-103,508,162,181,165,148,232,128,612,821,,
2017,31,Costa Rica,CONCACAF,1746,34,1695,-14,-109,678,230,242,206,316,200,162,1221,770,,
2017,32,Venezuela,AFC,1739,88,1392,11,55,397,155,151,91,99,212,86,425,772,,
