Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
1998,4/14/1998,Iran,Kuwait,1,1,Friendly,Iran,-4,4,1672,1620,0,2,43,53
1998,4/15/1998,Israel,Argentina,2,1,Friendly,Israel,13,-13,1674,1843,4,-1,43,17
1998,4/15/1998,Mexico,Peru,1,0,Friendly,United States,7,-7,1855,1718,1,-1,16,35
1998,4/15/1998,Slovakia,South Korea,0,0,Friendly,Slovakia,-1,1,1719,1781,1,0,34,24
1998,4/18/1998,Macedonia,South Korea,2,2,Friendly,Macedonia,4,-4,1530,1777,0,0,66,24
1998,4/20/1998,Iran,Hungary,0,2,Friendly tournament,Iran,-33,33,1639,1638,-6,6,50,51
1998,4/20/1998,Macedonia,Jamaica,2,1,Friendly tournament,Iran,21,-21,1551,1659,1,-6,65,46
1998,4/22/1998,Austria,United States,0,3,Friendly,Austria,-22,22,1711,1763,-4,4,36,26
1998,4/22/1998,Belgium,Romania,1,1,Friendly,Belgium,-1,1,1806,1871,-1,-1,20,14
1998,4/22/1998,Bulgaria,Morocco,2,1,Friendly,Bulgaria,6,-6,1803,1731,0,0,21,31
1998,4/22/1998,Chile,Colombia,2,2,Friendly,Chile,-3,3,1779,1774,1,1,22,24
1998,4/22/1998,Croatia,Poland,4,1,Friendly,Croatia,5,-5,1869,1652,0,0,15,47
1998,4/22/1998,Denmark,Norway,0,2,Friendly,Denmark,-22,22,1916,1888,0,4,9,10
1998,4/22/1998,England,Portugal,3,0,Friendly,England,9,-9,1980,1876,0,-3,6,13
1998,4/22/1998,Germany,Nigeria,1,0,Friendly,Germany,1,-1,2065,1716,0,1,2,35
1998,4/22/1998,Iran,Jamaica,1,0,Friendly tournament,Iran,12,-12,1651,1647,2,-3,48,49
1998,4/22/1998,Ireland,Argentina,0,2,Friendly,Ireland,-14,14,1697,1857,-1,1,38,16
1998,4/22/1998,Italy,Paraguay,3,1,Friendly,Italy,4,-4,1982,1759,0,-1,5,27
1998,4/22/1998,Scotland,Finland,1,1,Friendly,Scotland,-8,8,1775,1533,-1,1,23,68
1998,4/22/1998,Sweden,France,0,0,Friendly,Sweden,3,-3,1810,2000,0,0,19,4
1998,4/22/1998,Yugoslavia,South Korea,3,1,Friendly,Yugoslavia,5,-5,1967,1772,0,-1,7,25
1998,4/29/1998,Brazil,Argentina,0,1,Friendly,Brazil,-18,18,2095,1875,0,2,1,14
1998,4/29/1998,Chile,Lithuania,1,0,Friendly,Chile,2,-2,1781,1534,0,0,22,67
1998,5/2/1998,Tunisia,Georgia,1,1,Friendly,Tunisia,-2,2,1638,1668,0,1,50,43
1998,5/4/1998,Jamaica,Saudi Arabia,0,0,Friendly,France,0,0,1647,1636,0,0,49,51
1998,5/9/1998,Mexico,Estonia,6,0,Friendly,Italy,1,-1,1856,1188,0,-1,17,159
1998,5/9/1998,Saudi Arabia,Trinidad and Tobago,2,1,Friendly,France,6,-6,1642,1481,1,-2,50,81
1998,5/13/1998,Iceland,Saudi Arabia,1,1,Friendly,France,5,-5,1474,1637,4,-1,82,51
1998,5/14/1998,Argentina,Bosnia and Herzegovina,5,0,Friendly,Argentina,5,-5,1880,1624,1,0,13,53
1998,5/16/1998,South Korea,Jamaica,2,1,Friendly,South Korea,4,-4,1776,1643,2,0,23,49
1998,5/16/1998,United States,Macedonia,0,0,Friendly,United States,-7,7,1756,1562,-1,3,27,62
1998,5/17/1998,Japan,Paraguay,1,1,Friendly tournament,Japan,-4,4,1746,1763,0,0,30,26
1998,5/17/1998,Saudi Arabia,Namibia,2,1,Friendly,France,3,-3,1640,1333,1,-1,50,124
1998,5/19/1998,Argentina,Chile,1,0,Friendly,Argentina,5,-5,1885,1776,1,0,12,22
1998,5/19/1998,Cameroon,Burkina Faso,2,0,Friendly,Cameroon,6,-6,1566,1396,1,-1,62,105
1998,5/19/1998,South Korea,Jamaica,0,0,Friendly,South Korea,-6,6,1770,1649,-2,0,25,49
1998,5/20/1998,Norway,Mexico,5,2,Friendly,Norway,11,-11,1899,1845,0,0,10,17
1998,5/20/1998,South Africa,Zambia,1,1,Friendly,South Africa,-4,4,1652,1627,0,1,46,53
1998,5/21/1998,Czechia,Paraguay,1,0,Friendly tournament,Japan,10,-10,1891,1753,2,-3,11,29
1998,5/23/1998,Colombia,Scotland,2,2,Friendly,United States,0,0,1774,1775,0,0,24,23
1998,5/23/1998,England,Saudi Arabia,0,0,Friendly,England,-9,9,1971,1649,0,1,6,49
1998,5/23/1998,Ireland,Mexico,0,0,Friendly,Ireland,1,-1,1698,1844,0,0,38,17
1998,5/24/1998,Chile,Uruguay,2,2,Friendly,Chile,-3,3,1773,1758,-2,1,24,27
1998,5/24/1998,Japan,Czechia,0,0,Friendly tournament,Japan,2,-2,1748,1889,0,0,30,11
1998,5/24/1998,United States,Kuwait,2,0,Friendly,United States,6,-6,1762,1614,0,-1,26,56
1998,5/25/1998,Argentina,South Africa,2,0,Friendly,Argentina,4,-4,1889,1648,2,-4,11,50
1998,5/27/1998,Austria,Tunisia,2,1,Friendly,Austria,5,-5,1716,1633,1,-1,35,52
1998,5/27/1998,Finland,Germany,0,0,Friendly,Finland,8,-8,1541,2057,1,0,67,2
1998,5/27/1998,France,Belgium,1,0,Friendly tournament,Morocco,7,-7,2007,1799,0,-1,4,21
1998,5/27/1998,Morocco,England,0,1,Friendly tournament,Morocco,-9,9,1722,1980,-1,0,32,6
1998,5/27/1998,Netherlands,Cameroon,0,0,Friendly,Netherlands,-9,9,1950,1575,0,1,8,61
1998,5/27/1998,Norway,Saudi Arabia,6,0,Friendly,Norway,5,-5,1904,1644,0,-2,10,50
1998,5/27/1998,South Korea,Czechia,2,2,Friendly,South Korea,1,-1,1771,1888,0,-1,25,12
1998,5/28/1998,Sweden,Denmark,3,0,Friendly,Sweden,18,-18,1828,1898,1,-1,18,10
1998,5/29/1998,Belgium,England,0,0,Friendly tournament,Morocco,7,-7,1806,1973,1,0,20,6
1998,5/29/1998,Croatia,Slovakia,1,2,Friendly,Croatia,-16,16,1853,1735,-1,2,16,31
1998,5/29/1998,Morocco,France,2,2,Friendly tournament,Morocco,7,-7,1729,2000,0,0,32,4
1998,5/29/1998,Yugoslavia,Nigeria,3,0,Friendly,Yugoslavia,4,-4,1971,1712,0,-1,7,36
1998,5/30/1998,Germany,Colombia,3,1,Friendly,Germany,3,-3,2060,1771,0,-1,2,24
1998,5/30/1998,United States,Scotland,0,0,Friendly,United States,-2,2,1760,1777,0,0,26,22
1998,5/31/1998,Chile,Tunisia,3,2,Friendly,France,6,-6,1779,1627,1,0,22,52
1998,5/31/1998,Luxembourg,Cameroon,0,2,Friendly,Luxembourg,-5,5,1202,1580,-1,0,155,61
1998,5/31/1998,Mexico,Japan,2,1,Friendly,Switzerland,7,-7,1851,1741,0,0,17,30
1998,6/1/1998,Netherlands,Paraguay,5,1,Friendly,Netherlands,6,-6,1956,1747,0,0,8,29
1998,6/2/1998,Austria,Liechtenstein,6,0,Friendly,Austria,1,-1,1717,1049,0,0,35,182
1998,6/2/1998,Sweden,Italy,1,0,Friendly,Sweden,12,-12,1840,1970,0,-2,18,7
1998,6/3/1998,Belgium,Colombia,2,0,Friendly,Belgium,9,-9,1815,1762,1,-1,19,25
1998,6/3/1998,Brazil,Andorra,3,0,Friendly,France,0,0,2095,1069,0,0,1,178
1998,6/3/1998,Croatia,Iran,2,0,Friendly,Croatia,4,-4,1857,1647,0,-3,16,50
1998,6/3/1998,Mexico,Saudi Arabia,0,0,Friendly,France,-5,5,1846,1649,0,3,17,47
1998,6/3/1998,Romania,Paraguay,3,2,Friendly,Romania,4,-4,1875,1743,0,0,14,29
1998,6/3/1998,Spain,Northern Ireland,4,1,Friendly,Spain,2,-2,2040,1599,0,0,3,58
1998,6/3/1998,Yugoslavia,Japan,1,0,Friendly,Switzerland,4,-4,1975,1737,1,0,5,30
1998,6/4/1998,Chile,Morocco,1,1,Friendly,France,-1,1,1778,1730,0,0,22,32
1998,6/4/1998,South Korea,China,1,1,Friendly,South Korea,-5,5,1766,1676,0,1,24,42
1998,6/5/1998,Bulgaria,Algeria,2,0,Friendly,Bulgaria,2,-2,1805,1480,0,0,21,81
1998,6/5/1998,Denmark,Cameroon,1,2,Friendly,Denmark,-18,18,1880,1598,-2,3,12,59
1998,6/5/1998,Finland,France,0,1,Friendly,Finland,-2,2,1539,2002,0,0,67,4
1998,6/5/1998,Germany,Luxembourg,7,0,Friendly,Germany,0,0,2060,1202,0,0,2,155
1998,6/5/1998,Netherlands,Nigeria,5,1,Friendly,Netherlands,5,-5,1961,1707,0,-1,8,37
1998,6/6/1998,Belgium,Paraguay,1,0,Friendly,Belgium,5,-5,1820,1738,0,0,19,29
1998,6/6/1998,Croatia,Australia,7,0,Friendly,Croatia,14,-14,1871,1800,1,-1,15,21
1998,6/6/1998,Iceland,South Africa,1,1,Friendly,Germany,5,-5,1479,1643,1,-1,81,50
1998,6/6/1998,Romania,Moldova,5,1,Friendly,Romania,1,-1,1876,1384,1,0,13,107
1998,6/6/1998,Switzerland,Yugoslavia,1,1,Friendly,Switzerland,5,-5,1673,1970,2,-1,43,6
1998,6/6/1998,Tunisia,Wales,4,0,Friendly,Tunisia,11,-11,1638,1571,0,0,52,62
1998,6/10/1998,Brazil,Scotland,2,1,World Cup,France,8,-8,2103,1769,0,0,1,23
1998,6/10/1998,Morocco,Norway,2,2,World Cup,France,14,-14,1744,1890,3,0,29,9
1998,6/11/1998,Austria,Cameroon,1,1,World Cup,France,-10,10,1707,1608,-1,1,36,58
1998,6/11/1998,Chile,Italy,2,2,World Cup,France,15,-15,1793,1955,0,-2,22,8
1998,6/12/1998,Bulgaria,Paraguay,0,0,World Cup,France,-6,6,1799,1744,-1,1,21,29
1998,6/12/1998,Denmark,Saudi Arabia,1,0,World Cup,France,13,-13,1893,1636,3,-4,9,51
1998,6/12/1998,France,South Africa,3,0,World Cup,France,7,-7,2009,1636,0,-1,4,51
1998,6/13/1998,Belgium,Netherlands,0,0,World Cup,France,12,-12,1832,1949,0,-1,19,8
1998,6/13/1998,Mexico,South Korea,3,1,World Cup,France,35,-35,1881,1731,4,-9,13,33
1998,6/13/1998,Nigeria,Spain,3,2,World Cup,France,52,-52,1759,1988,10,-1,26,4
1998,6/14/1998,Argentina,Japan,1,0,World Cup,France,18,-18,1907,1719,2,-3,9,34
1998,6/14/1998,Croatia,Jamaica,3,1,World Cup,France,20,-20,1891,1629,5,-5,11,52
1998,6/14/1998,Yugoslavia,Iran,1,0,World Cup,France,8,-8,1978,1639,1,1,5,47
1998,6/15/1998,England,Tunisia,2,0,World Cup,France,11,-11,1984,1627,1,-3,5,52
1998,6/15/1998,Germany,United States,2,0,World Cup,France,14,-14,2074,1746,0,-2,2,27
1998,6/15/1998,Romania,Colombia,1,0,World Cup,France,20,-20,1896,1742,5,-6,10,30
1998,6/16/1998,Brazil,Morocco,3,0,World Cup,France,12,-12,2115,1732,0,-3,1,31
1998,6/16/1998,Norway,Scotland,1,1,World Cup,France,-10,10,1880,1779,-2,0,15,23
1998,6/17/1998,Austria,Chile,1,1,World Cup,France,7,-7,1714,1786,1,0,36,22
1998,6/17/1998,Italy,Cameroon,3,0,World Cup,France,13,-13,1968,1595,0,-1,7,59
1998,6/18/1998,Denmark,South Africa,1,1,World Cup,France,-19,19,1874,1655,-5,2,16,47
1998,6/18/1998,France,Saudi Arabia,4,0,World Cup,France,7,-7,2016,1629,0,-1,3,50
1998,6/19/1998,Nigeria,Bulgaria,1,0,World Cup,France,33,-33,1792,1766,3,-3,21,24
1998,6/19/1998,Paraguay,Spain,0,0,World Cup,France,18,-18,1762,1970,3,-2,25,6
1998,6/20/1998,Belgium,Mexico,2,2,World Cup,France,4,-4,1836,1877,0,-1,19,14
1998,6/20/1998,Croatia,Japan,1,0,World Cup,France,16,-16,1907,1703,2,-3,9,37
1998,6/20/1998,Netherlands,South Korea,5,0,World Cup,France,27,-27,1976,1704,2,-4,6,36
1998,6/21/1998,Argentina,Jamaica,5,0,World Cup,France,20,-20,1927,1609,0,-7,9,57
1998,6/21/1998,Germany,Yugoslavia,2,2,World Cup,France,-8,8,2066,1986,0,1,2,4
1998,6/21/1998,Iran,United States,2,1,World Cup,France,39,-39,1678,1707,7,-7,41,35
1998,6/22/1998,Colombia,Tunisia,1,0,World Cup,France,20,-20,1762,1607,3,-6,25,57
1998,6/22/1998,Romania,England,2,1,World Cup,France,37,-37,1933,1947,2,-3,9,8
1998,6/23/1998,Cameroon,Chile,1,1,World Cup,France,15,-15,1610,1771,3,-1,56,23
1998,6/23/1998,Italy,Austria,2,1,World Cup,France,11,-11,1979,1703,2,-3,5,36
1998,6/23/1998,Morocco,Scotland,3,0,World Cup,France,60,-60,1792,1719,9,-8,21,31
1998,6/23/1998,Norway,Brazil,2,1,World Cup,France,48,-48,1928,2067,3,0,10,1
1998,6/24/1998,France,Denmark,2,1,World Cup,France,12,-12,2028,1862,0,0,3,16
1998,6/24/1998,Paraguay,Nigeria,3,1,World Cup,France,49,-49,1811,1743,5,-6,20,27
1998,6/24/1998,Saudi Arabia,South Africa,2,2,World Cup,France,2,-2,1631,1653,0,0,50,48
1998,6/24/1998,Spain,Bulgaria,6,1,World Cup,France,28,-28,1998,1738,3,-4,4,28
1998,6/25/1998,Belgium,South Korea,1,1,World Cup,France,-11,11,1825,1715,0,2,19,33
1998,6/25/1998,Germany,Iran,2,0,World Cup,France,9,-9,2075,1669,1,-5,1,46
1998,6/25/1998,Mexico,Netherlands,2,2,World Cup,France,8,-8,1885,1968,0,0,14,7
1998,6/25/1998,Yugoslavia,United States,1,0,World Cup,France,10,-10,1996,1697,0,-4,5,38
1998,6/26/1998,Argentina,Croatia,1,0,World Cup,France,28,-28,1955,1879,2,-2,9,14
1998,6/26/1998,England,Colombia,2,0,World Cup,France,23,-23,1970,1739,1,-3,7,27
1998,6/26/1998,Jamaica,Japan,2,1,World Cup,France,38,-38,1647,1665,8,-11,49,46
1998,6/26/1998,Romania,Tunisia,1,1,World Cup,France,-22,22,1911,1629,-2,6,11,52
1998,6/27/1998,Brazil,Chile,4,1,World Cup,France,16,-16,2083,1755,1,-2,1,25
1998,6/27/1998,Italy,Norway,1,0,World Cup,France,26,-26,2005,1902,2,-1,4,11
1998,6/28/1998,Denmark,Nigeria,4,1,World Cup,France,35,-35,1897,1708,4,-8,12,34
1998,6/28/1998,France,Paraguay,1,0,World Cup,France,8,-8,2036,1803,0,0,3,20
1998,6/29/1998,Germany,Mexico,2,1,World Cup,France,15,-15,2090,1870,1,-2,1,16
1998,6/29/1998,Netherlands,Yugoslavia,2,1,World Cup,France,32,-32,2000,1964,3,-2,5,8
1998,6/30/1998,Argentina,England,2,2,World Cup,France,1,-1,1956,1969,0,0,9,7
1998,6/30/1998,Croatia,Romania,1,0,World Cup,France,33,-33,1912,1878,4,-4,10,14
1998,7/3/1998,Brazil,Denmark,3,2,World Cup,France,15,-15,2098,1882,1,-1,1,13
1998,7/3/1998,France,Italy,0,0,World Cup,France,-11,11,2025,2016,0,0,3,4
1998,7/4/1998,Croatia,Germany,3,0,World Cup,France,77,-77,1989,2013,3,-3,7,5
1998,7/4/1998,Netherlands,Argentina,2,1,World Cup,France,26,-26,2026,1930,3,-1,2,10
1998,7/7/1998,Brazil,Netherlands,1,1,World Cup,France,-6,6,2092,2032,0,0,1,2
1998,7/8/1998,France,Croatia,2,1,World Cup,France,19,-19,2044,1970,1,0,2,7
1998,7/11/1998,Croatia,Netherlands,2,1,World Cup,France,35,-35,2005,1997,2,-4,5,7
1998,7/12/1998,France,Brazil,3,0,World Cup,France,45,-45,2089,2047,1,-1,1,2
1998,7/22/1998,Jamaica,Cayman Islands,4,0,CONCACAF Champ qual & Carib Cup,Jamaica,2,-2,1649,1108,0,0,49,171
1998,7/24/1998,Jamaica,Netherlands Antilles,3,2,CONCACAF Champ qual & Carib Cup,Jamaica,2,-2,1651,1233,0,-1,49,143
1998,7/26/1998,Jamaica,Haiti,2,1,CONCACAF Champ qual & Carib Cup,Jamaica,5,-5,1656,1410,1,0,48,103
1998,7/29/1998,Jamaica,Antigua and Barbuda,1,0,CONCACAF Champ qual & Carib Cup,Trinidad and Tobago,3,-3,1659,1218,0,0,48,149
1998,7/31/1998,Trinidad and Tobago,Jamaica,1,2,CONCACAF Champ qual & Carib Cup,Trinidad and Tobago,-16,16,1476,1675,-7,6,85,42
1998,8/19/1998,Austria,France,2,2,Friendly,Austria,7,-7,1710,2082,2,0,33,1
1998,8/19/1998,Czechia,Denmark,1,0,Friendly,Czechia,7,-7,1895,1875,0,-2,12,15
1998,8/19/1998,Norway,Romania,0,0,Friendly,Norway,-3,3,1899,1881,0,1,11,13
2002,2/2/2002,Canada,South Korea,2,1,CONCACAF Championship,United States,35,-35,1624,1696,6,-5,52,40
2002,2/2/2002,United States,Costa Rica,2,0,CONCACAF Championship,United States,31,-31,1802,1783,4,-4,23,26
2002,2/3/2002,Mali,South Africa,2,0,African Nations Cup,Mali,44,-44,1537,1612,15,-7,67,54
2002,2/3/2002,Nigeria,Ghana,1,0,African Nations Cup,Mali,13,-13,1744,1536,3,-3,32,68
2002,2/4/2002,Cameroon,Egypt,1,0,African Nations Cup,Mali,16,-16,1791,1630,2,-2,25,50
2002,2/4/2002,Senegal,Democratic Republic of Congo,2,0,African Nations Cup,Mali,22,-22,1654,1462,2,-4,48,89
2002,2/6/2002,Saudi Arabia,Brazil,0,1,Friendly,Saudi Arabia,-10,10,1716,1848,-2,0,38,15
2002,2/7/2002,Mali,Cameroon,0,3,African Nations Cup,Mali,-26,26,1511,1817,-8,3,75,22
2002,2/7/2002,Senegal,Nigeria,2,1,African Nations Cup,Mali,31,-31,1685,1713,5,-7,43,38
2002,2/9/2002,Mali,Nigeria,0,1,African Nations Cup,Mali,-18,18,1493,1731,-7,3,82,35
2002,2/10/2002,Cameroon,Senegal,0,0,African Nations Cup,Mali,-9,9,1808,1694,-1,0,23,43
2002,2/10/2002,Poland,Faroe Islands,2,1,Friendly,Cyprus,1,-1,1749,1244,0,0,29,26-May
2002,2/12/2002,Ecuador,Turkey,1,0,Friendly,Netherlands,13,-13,1717,1784,2,-1,38,26-Jan
2002,2/12/2002,Honduras,Slovenia,5,1,Friendly tournament,Hong Kong,30,-30,1762,1728,5,-7,28,4-Feb
2002,2/13/2002,Belgium,Norway,1,0,Friendly,Belgium,5,-5,1839,1742,0,0,18,30-Jan
2002,2/13/2002,Croatia,Bulgaria,0,0,Friendly,Croatia,-7,7,1877,1692,-1,1,10,12-Feb
2002,2/13/2002,France,Romania,2,1,Friendly,France,2,-2,2116,1812,0,0,1,22-Jan
2002,2/13/2002,Germany,Israel,7,1,Friendly,Germany,7,-7,1876,1665,0,-1,12,16-Feb
2002,2/13/2002,Greece,Sweden,2,2,Friendly,Greece,4,-4,1659,1885,0,0,48,8-Jan
2002,2/13/2002,Ireland,Russia,2,0,Friendly,Ireland,10,-10,1870,1828,1,-4,13,20-Jan
2002,2/13/2002,Italy,United States,1,0,Friendly,Italy,3,-3,2019,1799,1,0,2,24-Jan
2002,2/13/2002,Netherlands,England,1,1,Friendly,Netherlands,-4,4,1991,1935,0,0,5,7-Jan
2002,2/13/2002,Paraguay,Bolivia,2,2,Friendly,Paraguay,-6,6,1720,1564,-1,1,37,1-Mar
2002,2/13/2002,Poland,Northern Ireland,4,1,Friendly,Cyprus,8,-8,1757,1538,0,-1,29,6-Mar
2002,2/13/2002,Saudi Arabia,Denmark,0,1,Friendly,Saudi Arabia,-8,8,1708,1884,-1,2,40,9-Jan
2002,2/13/2002,Spain,Portugal,1,1,Friendly,Spain,-2,2,1964,2013,0,0,6,4-Jan
2002,2/13/2002,Uruguay,South Korea,2,1,Friendly,Uruguay,5,-5,1794,1691,0,-3,25,13-Feb
2002,2/13/2002,Wales,Argentina,1,1,Friendly,Wales,8,-8,1560,2014,0,-1,63,3-Jan
2002,2/13/2002,Yugoslavia,Mexico,2,1,Friendly,United States,10,-10,1844,1816,2,0,16,21-Jan
2002,2/15/2002,China,Slovenia,0,0,Friendly tournament,Hong Kong,0,0,1725,1728,0,0,36,4-Feb
2002,3/2/2002,United States,Honduras,4,0,Friendly,United States,12,-12,1811,1750,1,-1,23,29-Jan
2002,3/7/2002,Brazil,Iceland,6,1,Friendly,Brazil,5,-5,1853,1594,0,-1,15,25-Feb
2002,3/10/2002,United States,Ecuador,1,0,Friendly,United States,5,-5,1816,1712,2,0,21,7-Feb
2002,3/13/2002,Mexico,Albania,4,0,Friendly,United States,4,-4,1820,1452,0,-1,21,31-Mar
2002,3/13/2002,Tunisia,South Korea,0,0,Friendly,Tunisia,-1,1,1634,1692,0,1,49,12-Feb
2002,3/14/2002,Estonia,Saudi Arabia,2,0,Friendly,Italy,27,-27,1373,1681,7,-4,114,13-Feb
2002,3/20/2002,Saudi Arabia,South Africa,1,0,Friendly,Italy,8,-8,1689,1604,0,0,44,23-Feb
2002,3/20/2002,South Korea,Finland,2,0,Friendly,Spain,17,-17,1709,1715,3,-4,39,6-Feb
2002,3/21/2002,Japan,Ukraine,1,0,Friendly,Japan,3,-3,1870,1693,1,-1,13,11-Feb
2002,3/26/2002,Nigeria,Paraguay,1,1,Friendly,England,0,0,1731,1720,0,0,33,5-Feb
2002,3/26/2002,South Korea,Turkey,0,0,Friendly,Germany,2,-2,1711,1782,0,-1,39,27-Jan
2002,3/27/2002,Argentina,Cameroon,2,2,Friendly,Switzerland,-5,5,2009,1813,0,2,3,22-Jan
2002,3/27/2002,Brazil,Yugoslavia,1,0,Friendly,Brazil,7,-7,1860,1837,0,0,15,16-Jan
2002,3/27/2002,Croatia,Slovenia,0,0,Friendly,Croatia,-6,6,1871,1734,-3,1,13,2-Feb
2002,3/27/2002,Ecuador,Bulgaria,3,0,Friendly,United States,16,-16,1728,1676,2,-2,36,14-Feb
2002,3/27/2002,England,Italy,1,2,Friendly,England,-10,10,1925,2029,0,0,7,2-Jan
2002,3/27/2002,Estonia,Russia,2,1,Friendly,Estonia,18,-18,1391,1810,5,-3,109,23-Jan
2002,3/27/2002,France,Scotland,5,0,Friendly,France,2,-2,2118,1733,0,-2,1,3-Feb
2002,3/27/2002,Georgia,South Africa,4,1,Friendly,Georgia,13,-13,1606,1591,3,-3,54,26-Feb
2002,3/27/2002,Germany,United States,4,2,Friendly,Germany,9,-9,1885,1807,4,-2,8,24-Jan
2002,3/27/2002,Greece,Belgium,3,2,Friendly,Greece,12,-12,1671,1827,1,-1,47,19-Jan
2002,3/27/2002,Ireland,Denmark,3,0,Friendly,Ireland,13,-13,1883,1871,3,-4,10,13-Jan
2002,3/27/2002,Netherlands,Spain,1,0,Friendly,Netherlands,6,-6,1997,1958,1,0,4,6-Jan
2002,3/27/2002,Poland,Japan,0,2,Friendly,Poland,-14,14,1743,1884,-3,4,31,9-Jan
2002,3/27/2002,Portugal,Finland,1,4,Friendly,Portugal,-32,32,1981,1747,-1,8,5,29-Jan
2002,3/27/2002,Saudi Arabia,Uruguay,3,2,Friendly,Saudi Arabia,10,-10,1699,1784,4,0,40,25-Jan
2002,3/27/2002,Senegal,Bolivia,2,1,Friendly,Senegal,4,-4,1698,1560,0,-3,41,3-Mar
2002,3/27/2002,Sweden,Switzerland,1,1,Friendly,Sweden,-7,7,1878,1675,-3,0,11,15-Feb
2002,3/27/2002,Tunisia,Norway,0,0,Friendly,Tunisia,0,0,1634,1742,0,-1,49,1-Feb
2002,3/30/2002,Botswana,South Africa,0,0,COSAFA Cup,Botswana,15,-15,1166,1576,0,-2,162,28-Feb
2002,4/3/2002,United States,Mexico,1,0,Friendly,United States,8,-8,1815,1812,3,-3,21,23-Jan
2002,4/17/2002,Austria,Cameroon,0,0,Friendly,Austria,1,-1,1687,1812,-1,-1,44,23-Jan
2002,4/17/2002,Belgium,Slovakia,1,1,Friendly,Belgium,-6,6,1821,1703,-1,2,20,9-Feb
2002,4/17/2002,Croatia,Bosnia and Herzegovina,2,0,Friendly,Croatia,2,-2,1873,1524,-1,-1,14,13-Mar
2002,4/17/2002,Denmark,Israel,3,1,Friendly,Denmark,4,-4,1875,1661,0,0,13,17-Feb
2002,4/17/2002,Ecuador,South Africa,0,0,Friendly,Spain,-4,4,1724,1580,0,2,36,26-Feb
2002,4/17/2002,England,Paraguay,4,0,Friendly,England,6,-6,1931,1714,0,0,7,7-Feb
2002,4/17/2002,France,Russia,0,0,Friendly,France,-8,8,2110,1818,0,3,1,21-Jan
2002,4/17/2002,Germany,Argentina,0,1,Friendly,Germany,-9,9,1876,2018,-4,0,12,3-Jan
2002,4/17/2002,Ireland,United States,2,1,Friendly,Ireland,6,-6,1889,1809,2,-3,8,24-Jan
2002,4/17/2002,Italy,Uruguay,1,1,Friendly,Italy,-8,8,2021,1792,0,0,2,25-Jan
2002,4/17/2002,Japan,Costa Rica,1,1,Friendly,Japan,-5,5,1879,1788,0,-1,9,27-Jan
2002,4/17/2002,Mexico,Bulgaria,1,0,Friendly,United States,6,-6,1818,1670,2,-2,21,16-Feb
2002,4/17/2002,Norway,Sweden,0,0,Friendly,Norway,1,-1,1743,1877,1,1,31,10-Jan
2002,4/17/2002,Northern Ireland,Spain,0,5,Friendly,Northern Ireland,-5,5,1525,1963,-1,0,72,6-Jan
