Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
2/4/2012,Equatorial Guinea,Ivory Coast,0,3
2/4/2012,Zambia,Sudan,3,0
2/4/2012,Equatorial Guinea,Ivory Coast,0,3
2/4/2012,Zambia,Sudan,3,0
2/5/2012,Gabon,Mali,1,1
2/5/2012,Ghana,Tunisia,2,1
2/5/2012,Gabon,Mali,1,1
2/5/2012,Ghana,Tunisia,2,1
2/8/2012,Ivory Coast,Mali,1,0
2/8/2012,Zambia,Ghana,1,0
2/8/2012,Ivory Coast,Mali,1,0
2/8/2012,Zambia,Ghana,1,0
2/11/2012,Mali,Ghana,2,0
2/11/2012,Mali,Ghana,2,0
2/12/2012,Ivory Coast,Zambia,0,0
2/12/2012,Ivory Coast,Zambia,0,0
1/19/2013,Angola,Morocco,0,0
1/19/2013,South Africa,Cape Verde,0,0
1/19/2013,Angola,Morocco,0,0
1/19/2013,South Africa,Cape Verde,0,0
1/20/2013,Democratic Republic of Congo,Ghana,2,2
1/20/2013,Mali,Niger,1,0
1/20/2013,Democratic Republic of Congo,Ghana,2,2
1/20/2013,Mali,Niger,1,0
1/21/2013,Burkina Faso,Nigeria,1,1
1/21/2013,Ethiopia,Zambia,1,1
1/21/2013,Burkina Faso,Nigeria,1,1
1/21/2013,Ethiopia,Zambia,1,1
1/22/2013,Ivory Coast,Togo,2,1
1/22/2013,Tunisia,Algeria,1,0
1/22/2013,Ivory Coast,Togo,2,1
1/22/2013,Tunisia,Algeria,1,0
1/23/2013,Cape Verde,Morocco,1,1
1/23/2013,South Africa,Angola,2,0
1/23/2013,Cape Verde,Morocco,1,1
1/23/2013,South Africa,Angola,2,0
1/24/2013,Democratic Republic of Congo,Niger,0,0
1/24/2013,Ghana,Mali,1,0
1/24/2013,Democratic Republic of Congo,Niger,0,0
1/24/2013,Ghana,Mali,1,0
1/25/2013,Burkina Faso,Ethiopia,4,0
1/25/2013,Nigeria,Zambia,1,1
1/25/2013,Burkina Faso,Ethiopia,4,0
1/25/2013,Nigeria,Zambia,1,1
1/26/2013,Ivory Coast,Tunisia,3,0
1/26/2013,Togo,Algeria,2,0
1/26/2013,Ivory Coast,Tunisia,3,0
1/26/2013,Togo,Algeria,2,0
1/27/2013,Cape Verde,Angola,2,1
1/27/2013,South Africa,Morocco,2,2
1/27/2013,Cape Verde,Angola,2,1
1/27/2013,South Africa,Morocco,2,2
1/28/2013,Democratic Republic of Congo,Mali,1,1
1/28/2013,Ghana,Niger,3,0
1/28/2013,Democratic Republic of Congo,Mali,1,1
1/28/2013,Ghana,Niger,3,0
1/29/2013,Burkina Faso,Zambia,0,0
1/29/2013,Nigeria,Ethiopia,2,0
1/29/2013,Burkina Faso,Zambia,0,0
1/29/2013,Nigeria,Ethiopia,2,0
1/30/2013,Algeria,Ivory Coast,2,2
1/30/2013,Togo,Tunisia,1,1
1/30/2013,Algeria,Ivory Coast,2,2
1/30/2013,Togo,Tunisia,1,1
2/2/2013,Ghana,Cape Verde,2,0
2/2/2013,South Africa,Mali,1,1
2/2/2013,Ghana,Cape Verde,2,0
2/2/2013,South Africa,Mali,1,1
2/3/2013,Burkina Faso,Togo,1,0
2/3/2013,Nigeria,Ivory Coast,2,1
2/3/2013,Burkina Faso,Togo,1,0
2/3/2013,Nigeria,Ivory Coast,2,1
2/6/2013,Burkina Faso,Ghana,1,1
2/6/2013,Nigeria,Mali,4,1
2/6/2013,Burkina Faso,Ghana,1,1
2/6/2013,Nigeria,Mali,4,1
2/9/2013,Mali,Ghana,3,1
2/9/2013,Mali,Ghana,3,1
2/10/2013,Nigeria,Burkina Faso,1,0
2/10/2013,Nigeria,Burkina Faso,1,0
1/14/2017,Gabon,Guinea-Bissau,1,1
1/14/2017,Burkina Faso,Cameroon,1,1
1/14/2017,Gabon,Guinea-Bissau,1,1
1/14/2017,Burkina Faso,Cameroon,1,1
1/15/2017,Senegal,Tunisia,2,0
1/15/2017,Algeria,Zimbabwe,2,2
1/15/2017,Senegal,Tunisia,2,0
1/15/2017,Algeria,Zimbabwe,2,2
1/16/2017,Ivory Coast,Togo,0,0
1/16/2017,Democratic Republic of Congo,Morocco,1,0
1/16/2017,Ivory Coast,Togo,0,0
1/16/2017,Democratic Republic of Congo,Morocco,1,0
1/17/2017,Ghana,Uganda,1,0
1/17/2017,Egypt,Mali,0,0
1/17/2017,Ghana,Uganda,1,0
1/17/2017,Egypt,Mali,0,0
1/18/2017,Gabon,Burkina Faso,1,1
1/18/2017,Cameroon,Guinea-Bissau,2,1
1/18/2017,Gabon,Burkina Faso,1,1
1/18/2017,Cameroon,Guinea-Bissau,2,1
1/19/2017,Tunisia,Algeria,2,1
1/19/2017,Senegal,Zimbabwe,2,0
1/19/2017,Tunisia,Algeria,2,1
1/19/2017,Senegal,Zimbabwe,2,0
1/20/2017,Morocco,Togo,3,1
1/20/2017,Democratic Republic of Congo,Ivory Coast,2,2
1/20/2017,Morocco,Togo,3,1
1/20/2017,Democratic Republic of Congo,Ivory Coast,2,2
1/21/2017,Ghana,Mali,1,0
1/21/2017,Egypt,Uganda,1,0
1/21/2017,Ghana,Mali,1,0
1/21/2017,Egypt,Uganda,1,0
1/22/2017,Gabon,Cameroon,0,0
1/22/2017,Burkina Faso,Guinea-Bissau,2,0
1/22/2017,Gabon,Cameroon,0,0
1/22/2017,Burkina Faso,Guinea-Bissau,2,0
1/23/2017,Tunisia,Zimbabwe,4,2
1/23/2017,Algeria,Senegal,2,2
1/23/2017,Tunisia,Zimbabwe,4,2
1/23/2017,Algeria,Senegal,2,2
1/24/2017,Morocco,Ivory Coast,1,0
1/24/2017,Democratic Republic of Congo,Togo,3,1
1/24/2017,Morocco,Ivory Coast,1,0
1/24/2017,Democratic Republic of Congo,Togo,3,1
1/25/2017,Mali,Uganda,1,1
1/25/2017,Egypt,Ghana,1,0
1/25/2017,Mali,Uganda,1,1
1/25/2017,Egypt,Ghana,1,0
1/28/2017,Cameroon,Senegal,0,0
1/28/2017,Burkina Faso,Tunisia,2,0
1/28/2017,Cameroon,Senegal,0,0
1/28/2017,Burkina Faso,Tunisia,2,0
1/29/2017,Ghana,Democratic Republic of Congo,2,1
1/29/2017,Egypt,Morocco,1,0
1/29/2017,Ghana,Democratic Republic of Congo,2,1
1/29/2017,Egypt,Morocco,1,0
2/1/2017,Burkina Faso,Egypt,1,1
2/1/2017,Burkina Faso,Egypt,1,1
2/2/2017,Cameroon,Ghana,2,0
2/2/2017,Cameroon,Ghana,2,0
2/4/2017,Burkina Faso,Ghana,1,0
2/4/2017,Burkina Faso,Ghana,1,0
2/5/2017,Cameroon,Egypt,2,1
2/5/2017,Cameroon,Egypt,2,1
6/1/2007,Ethiopia,Democratic Republic of Congo,1,0
6/2/2007,Cape Verde,Algeria,2,2
6/2/2007,Eritrea,Angola,1,1
6/2/2007,Morocco,Zimbabwe,2,0
6/2/2007,Namibia,Libya,1,0
6/2/2007,Rwanda,Equatorial Guinea,2,0
6/2/2007,South Africa,Chad,4,0
6/2/2007,Sudan,Mauritius,3,0
6/2/2007,Tanzania,Senegal,1,1
6/2/2007,Tunisia,Seychelles,4,0
6/2/2007,Uganda,Nigeria,2,1
6/2/2007,Zambia,Congo,3,0
6/3/2007,Benin,Mali,0,0
6/3/2007,Burundi,Botswana,1,0
6/3/2007,Guinea,Gambia,2,2
6/3/2007,Ivory Coast,Madagascar,5,0
6/3/2007,Liberia,Cameroon,1,2
6/3/2007,Mauritania,Egypt,1,1
6/3/2007,Mozambique,Burkina Faso,3,1
6/3/2007,Niger,Lesotho,2,0
6/3/2007,Sierra Leone,Togo,0,1
6/3/2007,Swaziland,Kenya,0,0
6/16/2007,Algeria,Guinea,0,2
6/16/2007,Botswana,Mauritania,2,1
6/16/2007,Burkina Faso,Tanzania,0,1
6/16/2007,Cape Verde,Gambia,0,0
6/16/2007,Eritrea,Kenya,1,0
6/16/2007,Malawi,Morocco,0,1
6/16/2007,Namibia,Democratic Republic of Congo,1,1
6/16/2007,Seychelles,Sudan,0,2
6/16/2007,Tunisia,Mauritius,2,0
6/16/2007,Zambia,Chad,1,1
6/17/2007,Angola,Swaziland,3,0
6/17/2007,Benin,Togo,4,1
6/17/2007,Cameroon,Rwanda,2,1
6/17/2007,Congo,South Africa,1,1
6/17/2007,Liberia,Equatorial Guinea,0,0
6/17/2007,Libya,Ethiopia,3,1
6/17/2007,Madagascar,Gabon,0,2
6/17/2007,Mali,Sierra Leone,6,0
6/17/2007,Mozambique,Senegal,0,0
6/17/2007,Niger,Nigeria,1,3
6/19/2007,Lesotho,Uganda,0,0
9/8/2007,Democratic Republic of Congo,Libya,1,1
9/8/2007,Ethiopia,Namibia,2,3
9/8/2007,Gabon,Ivory Coast,0,0
9/8/2007,Kenya,Angola,2,1
9/8/2007,Nigeria,Lesotho,2,0
9/8/2007,Rwanda,Liberia,4,0
9/8/2007,Senegal,Burkina Faso,5,1
9/8/2007,Tanzania,Mozambique,0,1
9/8/2007,Uganda,Niger,3,1
9/9/2007,Burundi,Egypt,0,0
9/9/2007,Chad,Congo,1,1
9/9/2007,Equatorial Guinea,Cameroon,1,0
9/9/2007,Gambia,Algeria,2,1
9/9/2007,Guinea,Cape Verde,4,0
9/9/2007,Mauritius,Seychelles,1,1
9/9/2007,South Africa,Zambia,1,3
9/9/2007,Sudan,Tunisia,3,2
9/9/2007,Swaziland,Eritrea,0,0
9/9/2007,Zimbabwe,Malawi,3,1
10/12/2007,Sierra Leone,Benin,0,2
10/12/2007,Togo,Mali,0,2
10/13/2007,Egypt,Botswana,1,0
10/13/2007,Mauritania,Burundi,2,1
3/26/2011,Burkina Faso,Namibia,4,0
3/26/2011,Cape Verde,Liberia,4,2
3/26/2011,Chad,Botswana,0,1
3/26/2011,Guinea-Bissau,Uganda,0,1
3/26/2011,Kenya,Angola,2,1
3/26/2011,Malawi,Togo,1,0
3/26/2011,Mali,Zimbabwe,1,0
3/26/2011,Rwanda,Burundi,3,1
3/26/2011,Senegal,Cameroon,1,0
3/26/2011,South Africa,Egypt,1,0
3/26/2011,Tanzania,Central African Republic,2,1
3/26/2011,Burkina Faso,Namibia,4,0
3/26/2011,Cape Verde,Liberia,4,2
3/26/2011,Chad,Botswana,0,1
3/26/2011,Guinea-Bissau,Uganda,0,1
3/26/2011,Kenya,Angola,2,1
3/26/2011,Malawi,Togo,1,0
3/26/2011,Mali,Zimbabwe,1,0
3/26/2011,Rwanda,Burundi,3,1
3/26/2011,Senegal,Cameroon,1,0
3/26/2011,South Africa,Egypt,1,0
3/26/2011,Tanzania,Central African Republic,2,1
3/27/2011,Algeria,Morocco,1,0
3/27/2011,Congo,Ghana,0,3
3/27/2011,Democratic Republic of Congo,Mauritius,3,0
3/27/2011,Ivory Coast,Benin,2,1
3/27/2011,Madagascar,Guinea,1,1
3/27/2011,Mozambique,Zambia,0,2
3/27/2011,Niger,Sierra Leone,3,1
3/27/2011,Nigeria,Ethiopia,4,0
3/27/2011,Sudan,Swaziland,3,0
3/27/2011,Algeria,Morocco,1,0
3/27/2011,Congo,Ghana,0,3
3/27/2011,Democratic Republic of Congo,Mauritius,3,0
3/27/2011,Ivory Coast,Benin,2,1
3/27/2011,Madagascar,Guinea,1,1
3/27/2011,Mozambique,Zambia,0,2
3/27/2011,Niger,Sierra Leone,3,1
3/27/2011,Nigeria,Ethiopia,4,0
3/27/2011,Sudan,Swaziland,3,0
3/28/2011,Libya,Comoros,3,0
3/28/2011,Libya,Comoros,3,0
6/3/2011,Ghana,Congo,3,1
6/3/2011,Ghana,Congo,3,1
6/4/2011,Cameroon,Senegal,0,0
6/4/2011,Morocco,Algeria,4,0
6/4/2011,Namibia,Burkina Faso,1,4
6/4/2011,Sierra Leone,Niger,1,0
6/4/2011,Uganda,Guinea-Bissau,2,0
6/4/2011,Zambia,Mozambique,3,0
6/4/2011,Cameroon,Senegal,0,0
6/4/2011,Morocco,Algeria,4,0
6/4/2011,Namibia,Burkina Faso,1,4
6/4/2011,Sierra Leone,Niger,1,0
6/4/2011,Uganda,Guinea-Bissau,2,0
6/4/2011,Zambia,Mozambique,3,0
6/5/2011,Angola,Kenya,1,0
6/5/2011,Benin,Ivory Coast,2,6
6/5/2011,Botswana,Malawi,0,0
6/5/2011,Burundi,Rwanda,3,1
6/5/2011,Central African Republic,Tanzania,2,1
6/5/2011,Comoros,Libya,1,1
6/5/2011,Egypt,South Africa,0,0
6/5/2011,Ethiopia,Nigeria,2,2
6/5/2011,Guinea,Madagascar,4,1
6/5/2011,Liberia,Cape Verde,1,0
6/5/2011,Mauritius,Democratic Republic of Congo,1,2
6/5/2011,Swaziland,Sudan,1,2
6/5/2011,Tunisia,Chad,5,0
6/5/2011,Zimbabwe,Mali,2,1
6/5/2011,Angola,Kenya,1,0
6/5/2011,Benin,Ivory Coast,2,6
6/5/2011,Botswana,Malawi,0,0
6/5/2011,Burundi,Rwanda,3,1
6/5/2011,Central African Republic,Tanzania,2,1
6/5/2011,Comoros,Libya,1,1
6/5/2011,Egypt,South Africa,0,0
6/5/2011,Ethiopia,Nigeria,2,2
6/5/2011,Guinea,Madagascar,4,1
6/5/2011,Liberia,Cape Verde,1,0
6/5/2011,Mauritius,Democratic Republic of Congo,1,2
6/5/2011,Swaziland,Sudan,1,2
6/5/2011,Tunisia,Chad,5,0
6/5/2011,Zimbabwe,Mali,2,1
9/2/2011,Ghana,Swaziland,2,0
9/2/2011,Ghana,Swaziland,2,0
9/3/2011,Cameroon,Mauritius,5,0
9/3/2011,Kenya,Guinea-Bissau,2,1
9/3/2011,Libya,Mozambique,1,0
9/3/2011,Malawi,Tunisia,0,0
9/3/2011,Mali,Cape Verde,3,0
9/3/2011,Namibia,Gambia,1,0
9/3/2011,Rwanda,Ivory Coast,0,5
9/3/2011,Senegal,Democratic Republic of Congo,2,0
9/3/2011,Sierra Leone,Egypt,2,1
9/3/2011,Tanzania,Algeria,1,1
9/3/2011,Cameroon,Mauritius,5,0
9/3/2011,Kenya,Guinea-Bissau,2,1
9/3/2011,Libya,Mozambique,1,0
9/3/2011,Malawi,Tunisia,0,0
9/3/2011,Mali,Cape Verde,3,0
9/3/2011,Namibia,Gambia,1,0
9/3/2011,Rwanda,Ivory Coast,0,5
9/3/2011,Senegal,Democratic Republic of Congo,2,0
9/3/2011,Sierra Leone,Egypt,2,1
9/3/2011,Tanzania,Algeria,1,1
9/4/2011,Angola,Uganda,2,0
9/4/2011,Burundi,Benin,1,1
9/4/2011,Central African Republic,Morocco,0,0
9/4/2011,Comoros,Zambia,1,2
9/4/2011,Congo,Sudan,0,1
9/4/2011,Guinea,Ethiopia,1,0
9/4/2011,Madagascar,Nigeria,0,2
9/4/2011,Niger,South Africa,2,1
9/4/2011,Togo,Botswana,1,0
9/4/2011,Zimbabwe,Liberia,3,0
9/4/2011,Angola,Uganda,2,0
9/4/2011,Burundi,Benin,1,1
9/4/2011,Central African Republic,Morocco,0,0
9/4/2011,Comoros,Zambia,1,2
9/4/2011,Congo,Sudan,0,1
9/4/2011,Guinea,Ethiopia,1,0
9/4/2011,Madagascar,Nigeria,0,2
9/4/2011,Niger,South Africa,2,1
9/4/2011,Togo,Botswana,1,0
9/4/2011,Zimbabwe,Liberia,3,0
10/7/2011,Democratic Republic of Congo,Cameroon,2,3
10/7/2011,Democratic Republic of Congo,Cameroon,2,3
10/8/2011,Cape Verde,Zimbabwe,2,1
10/8/2011,Chad,Malawi,2,2
10/8/2011,Egypt,Niger,3,0
10/8/2011,Ethiopia,Madagascar,4,2
10/8/2011,Gambia,Burkina Faso,1,1
10/8/2011,Guinea-Bissau,Angola,0,2
10/8/2011,Liberia,Mali,2,2
10/8/2011,Mozambique,Comoros,3,0
10/8/2011,Nigeria,Guinea,2,2
10/8/2011,South Africa,Sierra Leone,0,0
10/8/2011,Sudan,Ghana,0,2
10/8/2011,Swaziland,Congo,0,1
10/8/2011,Tunisia,Togo,2,0
10/8/2011,Uganda,Kenya,0,0
10/8/2011,Zambia,Libya,0,0
10/8/2011,Cape Verde,Zimbabwe,2,1
10/8/2011,Chad,Malawi,2,2
10/8/2011,Egypt,Niger,3,0
10/8/2011,Ethiopia,Madagascar,4,2
10/8/2011,Gambia,Burkina Faso,1,1
10/8/2011,Guinea-Bissau,Angola,0,2
10/8/2011,Liberia,Mali,2,2
10/8/2011,Mozambique,Comoros,3,0
10/8/2011,Nigeria,Guinea,2,2
10/8/2011,South Africa,Sierra Leone,0,0
10/8/2011,Sudan,Ghana,0,2
10/8/2011,Swaziland,Congo,0,1
10/8/2011,Tunisia,Togo,2,0
10/8/2011,Uganda,Kenya,0,0
10/8/2011,Zambia,Libya,0,0
10/9/2011,Algeria,Central African Republic,2,0
10/9/2011,Benin,Rwanda,0,1
10/9/2011,Ivory Coast,Burundi,2,1
10/9/2011,Mauritius,Senegal,0,2
10/9/2011,Morocco,Tanzania,3,1
10/9/2011,Algeria,Central African Republic,2,0
10/9/2011,Benin,Rwanda,0,1
10/9/2011,Ivory Coast,Burundi,2,1
10/9/2011,Mauritius,Senegal,0,2
10/9/2011,Morocco,Tanzania,3,1
1/15/2012,São Tomé and Príncipe,Lesotho,1,0
1/15/2012,São Tomé and Príncipe,Lesotho,1,0
1/22/2012,Lesotho,São Tomé and Príncipe,0,0
1/22/2012,Lesotho,São Tomé and Príncipe,0,0
2/1/2012,Burundi,Zimbabwe,2,1
2/1/2012,Chad,Malawi,3,2
2/1/2012,Congo,Uganda,3,1
2/1/2012,Ethiopia,Benin,0,0
2/1/2012,Gambia,Algeria,1,2
2/1/2012,Guinea-Bissau,Cameroon,0,1
2/1/2012,Kenya,Togo,2,1
2/1/2012,Liberia,Namibia,1,0
2/1/2012,Madagascar,Cape Verde,0,4
2/1/2012,Rwanda,Nigeria,0,0
2/1/2012,São Tomé and Príncipe,Sierra Leone,2,1
2/1/2012,Seychelles,Democratic Republic of Congo,0,4
2/1/2012,Tanzania,Mozambique,1,1
2/1/2012,Burundi,Zimbabwe,2,1
2/1/2012,Chad,Malawi,3,2
2/1/2012,Congo,Uganda,3,1
2/1/2012,Ethiopia,Benin,0,0
2/1/2012,Gambia,Algeria,1,2
2/1/2012,Guinea-Bissau,Cameroon,0,1
2/1/2012,Kenya,Togo,2,1
2/1/2012,Liberia,Namibia,1,0
2/1/2012,Madagascar,Cape Verde,0,4
2/1/2012,Rwanda,Nigeria,0,0
2/1/2012,São Tomé and Príncipe,Sierra Leone,2,1
2/1/2012,Seychelles,Democratic Republic of Congo,0,4
2/1/2012,Tanzania,Mozambique,1,1
6/15/2012,Algeria,Gambia,4,1
6/15/2012,Egypt,Central African Republic,2,3
6/15/2012,Algeria,Gambia,4,1
6/15/2012,Egypt,Central African Republic,2,3
6/16/2012,Cameroon,Guinea-Bissau,1,0
6/16/2012,Cape Verde,Madagascar,3,1
6/16/2012,Malawi,Chad,2,0
6/16/2012,Namibia,Liberia,0,0
6/16/2012,Nigeria,Rwanda,2,0
6/16/2012,Sierra Leone,São Tomé and Príncipe,4,2
6/16/2012,Uganda,Congo,4,0
6/16/2012,Cameroon,Guinea-Bissau,1,0
6/16/2012,Cape Verde,Madagascar,3,1
6/16/2012,Malawi,Chad,2,0
6/16/2012,Namibia,Liberia,0,0
6/16/2012,Nigeria,Rwanda,2,0
6/16/2012,Sierra Leone,São Tomé and Príncipe,4,2
6/16/2012,Uganda,Congo,4,0
6/17/2012,Benin,Ethiopia,1,1
6/17/2012,Democratic Republic of Congo,Seychelles,3,0
6/17/2012,Mozambique,Tanzania,1,1
6/17/2012,Togo,Kenya,1,0
6/17/2012,Zimbabwe,Burundi,1,0
6/17/2012,Benin,Ethiopia,1,1
6/17/2012,Democratic Republic of Congo,Seychelles,3,0
6/17/2012,Mozambique,Tanzania,1,1
6/17/2012,Togo,Kenya,1,0
6/17/2012,Zimbabwe,Burundi,1,0
6/30/2012,Central African Republic,Egypt,1,1
6/30/2012,Central African Republic,Egypt,1,1
9/8/2012,Cape Verde,Cameroon,2,0
9/8/2012,Central African Republic,Burkina Faso,1,0
9/8/2012,Gabon,Togo,1,1
9/8/2012,Ghana,Malawi,2,0
9/8/2012,Ivory Coast,Senegal,4,2
9/8/2012,Liberia,Nigeria,2,2
9/8/2012,Mali,Botswana,3,0
9/8/2012,Sierra Leone,Tunisia,2,2
9/8/2012,Sudan,Ethiopia,5,3
9/8/2012,Zambia,Uganda,1,0
9/8/2012,Cape Verde,Cameroon,2,0
9/8/2012,Central African Republic,Burkina Faso,1,0
9/8/2012,Gabon,Togo,1,1
9/8/2012,Ghana,Malawi,2,0
9/8/2012,Ivory Coast,Senegal,4,2
9/8/2012,Liberia,Nigeria,2,2
9/8/2012,Mali,Botswana,3,0
9/8/2012,Sierra Leone,Tunisia,2,2
9/8/2012,Sudan,Ethiopia,5,3
9/8/2012,Zambia,Uganda,1,0
9/9/2012,Algeria,Libya,1,0
9/9/2012,Democratic Republic of Congo,Equatorial Guinea,4,0
9/9/2012,Guinea,Niger,1,0
9/9/2012,Mozambique,Morocco,2,0
9/9/2012,Zimbabwe,Angola,3,1
9/9/2012,Algeria,Libya,1,0
9/9/2012,Democratic Republic of Congo,Equatorial Guinea,4,0
9/9/2012,Guinea,Niger,1,0
9/9/2012,Mozambique,Morocco,2,0
9/9/2012,Zimbabwe,Angola,3,1
10/13/2012,Botswana,Mali,1,4
10/13/2012,Malawi,Ghana,0,1
10/13/2012,Morocco,Mozambique,4,0
10/13/2012,Nigeria,Liberia,6,1
10/13/2012,Senegal,Ivory Coast,0,2
10/13/2012,Tunisia,Sierra Leone,0,0
10/13/2012,Uganda,Zambia,1,0
10/13/2012,Botswana,Mali,1,4
10/13/2012,Malawi,Ghana,0,1
10/13/2012,Morocco,Mozambique,4,0
10/13/2012,Nigeria,Liberia,6,1
10/13/2012,Senegal,Ivory Coast,0,2
10/13/2012,Tunisia,Sierra Leone,0,0
10/13/2012,Uganda,Zambia,1,0
10/14/2012,Algeria,Libya,2,0
10/14/2012,Angola,Zimbabwe,2,0
10/14/2012,Burkina Faso,Central African Republic,3,1
10/14/2012,Cameroon,Cape Verde,2,1
10/14/2012,Equatorial Guinea,Democratic Republic of Congo,2,1
10/14/2012,Ethiopia,Sudan,2,0
10/14/2012,Niger,Guinea,2,0
10/14/2012,Togo,Gabon,2,1
10/14/2012,Algeria,Libya,2,0
10/14/2012,Angola,Zimbabwe,2,0
10/14/2012,Burkina Faso,Central African Republic,3,1
10/14/2012,Cameroon,Cape Verde,2,1
10/14/2012,Equatorial Guinea,Democratic Republic of Congo,2,1
10/14/2012,Ethiopia,Sudan,2,0
10/14/2012,Niger,Guinea,2,0
10/14/2012,Togo,Gabon,2,1
9/4/2015,Djibouti,Togo,0,2
9/4/2015,Djibouti,Togo,0,2
9/5/2015,Botswana,Burkina Faso,1,0
9/5/2015,Burundi,Niger,2,0
9/5/2015,Comoros,Uganda,0,1
9/5/2015,Guinea-Bissau,Congo,2,4
9/5/2015,Liberia,Tunisia,1,0
9/5/2015,Mauritania,South Africa,3,1
9/5/2015,Namibia,Senegal,0,2
9/5/2015,Rwanda,Ghana,0,1
9/5/2015,São Tomé and Príncipe,Morocco,0,3
9/5/2015,Seychelles,Ethiopia,1,1
9/5/2015,South Sudan,Equatorial Guinea,1,0
9/5/2015,Tanzania,Nigeria,0,0
9/5/2015,Botswana,Burkina Faso,1,0
9/5/2015,Burundi,Niger,2,0
9/5/2015,Comoros,Uganda,0,1
9/5/2015,Guinea-Bissau,Congo,2,4
9/5/2015,Liberia,Tunisia,1,0
9/5/2015,Mauritania,South Africa,3,1
9/5/2015,Namibia,Senegal,0,2
9/5/2015,Rwanda,Ghana,0,1
9/5/2015,São Tomé and Príncipe,Morocco,0,3
9/5/2015,Seychelles,Ethiopia,1,1
9/5/2015,South Sudan,Equatorial Guinea,1,0
9/5/2015,Tanzania,Nigeria,0,0
